Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
1507,"Phu Phrabat, a testimony to the Sīma stone tradition of the Dvaravati period",Thailand,https://whc.unesco.org/en/list/1507,2024.0,17.7310583333,102.3562666667,OUV Absent; bp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
13,Melka Kunture and Balchit: Archaeological and Palaeontological Sites in the Highland Area of Ethiopia,Ethiopia,https://whc.unesco.org/en/list/13,2024.0,8.7034722222,38.5990833333,"Elevation, Plan; nan",Internal (DS/OUV),,"Early Hominins (Homo erectus, Homo heidelbergensis, archaic Homo sapiens)",Internal (DS/OUV),,"Early Hominins (Homo erectus, Homo heidelbergensis, archaic Homo sapiens)",Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,Internal (DS/OUV),,"Obsidian, Tuff, Volcanic Rock, Volcanic Tuff",,,Igneous Rock,,,,,,"Volcanic Glass (Obsidian), Volcanic Tuff",Internal (DS/OUV),,"Volcanic rock, volcanic tuff, sedimentary and alluvial deposits, volcanic glass",Internal (DS/OUV),,Pleistocene (Quaternary),Internal (DS/OUV),,,,,,,,"Glassy (Obsidian), Pyroclastic / Fine-to-Coarse-grained (Tuff)",Internal (DS/OUV),,,,,Local volcanic/obsidian procurement outcrops (Balchit obsidian source),Internal (DS/OUV),,,,,Local (Procured within the Upper Awash Valley / Balchit area),Internal (DS/OUV),,,,,Stratigraphic matrix/layers burying palaified surfaces and tool assemblages,Internal (DS/OUV),,,,,"Lithic Knapping (Oldowan, Acheulean, MSA, LSA techno-complexes)",Internal (DS/OUV),,Seasonal erosion caused by overflows of the Awash River,Internal (DS/OUV),,,,,Excavated sections backfilled; display section protected under site shelter/museum,Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
1712,The Cultural Landscape of Al-Faw Archaeological Area,Saudi Arabia,https://whc.unesco.org/en/list/1712,2024.0,19.7649166667,45.1633888889,skipped; bvvvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1723,The Emergence of Modern Human Behaviour: The Pleistocene Occupation Sites of South Africa,South Africa,https://whc.unesco.org/en/list/1723,2024.0,-32.3863888889,18.4525,skipped; bvvvvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1014,The Archaeological Heritage of Niah National Park’s Caves Complex,Malaysia,https://whc.unesco.org/en/list/1014,2024.0,3.8042916667,113.7807666667,"Cave complex, archaeological sites, rock paintings, and boat-shaped burials",Internal (DS/OUV),,"Pleistocene to Mid-Holocene (approx. 50,000 years ago)",Internal (DS/OUV),,"Prehistoric humans (foragers, rice farmers, two disconnected populations)",Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,Internal (DS/OUV),,Limestone,Internal (DS/OUV),,Igneous Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moderate,,,Yes,,,,,
1640,Djerba: Testimony to a settlement pattern in an island territory,Tunisia,https://whc.unesco.org/en/list/1640,2023.0,33.7924194444,11.0039583333,OUV Absent; bvhp,,,,,,,,,"(v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
1658,Old town of Kuldīga,Latvia,https://whc.unesco.org/en/list/1658,2023.0,56.96775,21.9715277778,skipped;; nan,,,,,,,,,"(v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1675,Silk Roads: Zarafshan-Karakum Corridor,"Tajikistan,Turkmenistan,Uzbekistan",https://whc.unesco.org/en/list/1675,2023.0,39.4414888889,69.6855583333,skipped; bhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bhp,bhp,Tier 7: High Probability Local Stone / Masonry (High Potential),
1695,Zagori Cultural Landscape,Greece,https://whc.unesco.org/en/list/1695,2023.0,39.9052777778,20.8197222222,"Traditional, Vernacular (Byzantine and Ottoman influences); nan",Internal (DS/OUV),,18th and 19th centuries,Internal (DS/OUV),,Greek / Byzantine and Ottoman,Internal (DS/OUV),,"(v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",1,Internal (DS/OUV),,Limestone,Internal (DS/OUV),,Sedimentary Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Local (""sustainable management of natural resources"" from the environment)",Internal (DS/OUV),,,,,"Stone-arched bridges, traditional buildings, cobbled paths, staircases",Internal (DS/OUV),,,,,"Limestone masonry, drystone walling",Internal (DS/OUV),,Vulnerable due to socio-cultural and environmental pressures,Internal (DS/OUV),,,,,"Continued use of traditional craftsmanship, authentic techniques, and materials",Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
1558,Žatec and the Landscape of Saaz Hops,Czechia,https://whc.unesco.org/en/list/1558,2023.0,50.3202777778,13.62,skipped; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
